_id,_index,_score,_source.MESSAGE,_source.PRIORITY,_source.SUBJECT,_source.Time,_source.host,_source.message,_source.priority,_source.status,_source.subject,_source.timestamp,_source.user,_type,datetime,devicename
Thu Mar 29 2018 12:36:49 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-29 12:36:49,Hallway1
Thu Mar 29 2018 12:38:11 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-29 12:38:11,Hallway1
Thu Mar 29 2018 12:53:05 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-29 12:53:05,Hallway1
Thu Mar 29 2018 13:02:59 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-29 13:02:59,Hallway1
Thu Mar 29 2018 13:04:00 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-29 13:04:00,Hallway1
Thu Mar 29 2018 13:05:21 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-29 13:05:21,Hallway1
Thu Mar 29 2018 13:19:24 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-29 13:19:24,Hallway1
Thu Mar 29 2018 13:20:45 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-29 13:20:45,Hallway1
Thu Mar 29 2018 13:28:03 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-03-29 13:28:03,Lock1
Thu Mar 29 2018 13:28:15 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-03-29 13:28:15,Lock1
Thu Mar 29 2018 13:29:43 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-03-29 13:29:43,Lock1
Thu Mar 29 2018 13:30:05 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-03-29 13:30:05,Lock1
Thu Mar 29 2018 13:30:32 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,MotionSensorRoom1 - Motion Detected,0,,,,,notification,2018-03-29 13:30:32,MotionSensorRoom1
Thu Mar 29 2018 13:31:34 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-03-29 13:31:34,Lock1
Thu Mar 29 2018 13:31:50 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,MotionSensorRoom1 - Monitoring,0,,,,,notification,2018-03-29 13:31:50,MotionSensorRoom1
Thu Mar 29 2018 13:37:50 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,MotionSensorRoom1 - Motion Detected,0,,,,,notification,2018-03-29 13:37:50,MotionSensorRoom1
Thu Mar 29 2018 13:39:02 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-29 13:39:02,Hallway1
Thu Mar 29 2018 13:39:03 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,MotionSensorRoom1 - Monitoring,0,,,,,notification,2018-03-29 13:39:03,MotionSensorRoom1
Thu Mar 29 2018 13:39:23 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Smart Plug (AP) Turned On,0,,,,,notification,2018-03-29 13:39:23,Smart
Thu Mar 29 2018 13:40:02 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-03-29 13:40:02,Lock1
Thu Mar 29 2018 13:40:14 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-03-29 13:40:14,Lock1
Thu Mar 29 2018 13:40:27 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-29 13:40:27,Hallway1
Thu Mar 29 2018 13:41:15 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-03-29 13:41:15,Lock1
Thu Mar 29 2018 13:41:46 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,MotionSensorRoom1 - Motion Detected,0,,,,,notification,2018-03-29 13:41:46,MotionSensorRoom1
Thu Mar 29 2018 13:42:18 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Lamp Turned On,0,,,,,notification,2018-03-29 13:42:18,Lamp
Thu Mar 29 2018 13:42:39 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-03-29 13:42:39,Lock1
Thu Mar 29 2018 13:42:44 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-03-29 13:42:44,Lock1
Thu Mar 29 2018 13:43:04 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,MotionSensorRoom1 - Monitoring,0,,,,,notification,2018-03-29 13:43:04,MotionSensorRoom1
Thu Mar 29 2018 13:49:20 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-29 13:49:20,Hallway1
Thu Mar 29 2018 13:50:41 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-29 13:50:41,Hallway1
Thu Mar 29 2018 13:53:31 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-29 13:53:31,Hallway1
Thu Mar 29 2018 13:54:53 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-29 13:54:53,Hallway1
Thu Mar 29 2018 13:56:21 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-29 13:56:21,Hallway1
Thu Mar 29 2018 13:57:42 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-29 13:57:42,Hallway1
Thu Mar 29 2018 13:59:08 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-29 13:59:08,Hallway1
Thu Mar 29 2018 14:00:30 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-29 14:00:30,Hallway1
Thu Mar 29 2018 14:02:11 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-29 14:02:11,Hallway1
Thu Mar 29 2018 14:02:16 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-29 14:02:16,Hallway1
Thu Mar 29 2018 14:03:37 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-29 14:03:37,Hallway1
Thu Mar 29 2018 14:03:53 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-29 14:03:53,Hallway1
Thu Mar 29 2018 14:03:55 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-29 14:03:55,Hallway1
Thu Mar 29 2018 14:03:57 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-29 14:03:57,Hallway1
Thu Mar 29 2018 14:04:02 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-29 14:04:02,Hallway1
Thu Mar 29 2018 14:05:24 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-29 14:05:24,Hallway1
Thu Mar 29 2018 14:06:03 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-29 14:06:03,Hallway1
Thu Mar 29 2018 14:06:15 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-03-29 14:06:15,Lock1
Thu Mar 29 2018 14:07:06 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-03-29 14:07:06,Lock1
Thu Mar 29 2018 14:07:23 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-03-29 14:07:23,Lock1
Thu Mar 29 2018 14:07:24 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-29 14:07:24,Hallway1
Thu Mar 29 2018 14:07:52 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-29 14:07:52,Hallway1
Thu Mar 29 2018 14:08:10 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Plug (Wink Turned On,0,,,,,notification,2018-03-29 14:08:10,Plug
Thu Mar 29 2018 14:08:11 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-03-29 14:08:11,Lock1
Thu Mar 29 2018 14:08:51 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,MotionSensorRoom1 - Motion Detected,0,,,,,notification,2018-03-29 14:08:51,MotionSensorRoom1
Thu Mar 29 2018 14:09:20 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-29 14:09:20,Hallway1
Thu Mar 29 2018 14:09:48 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-03-29 14:09:48,Lock1
Thu Mar 29 2018 14:09:57 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-03-29 14:09:57,Lock1
Thu Mar 29 2018 14:10:04 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,MotionSensorRoom1 - Monitoring,0,,,,,notification,2018-03-29 14:10:04,MotionSensorRoom1
Thu Mar 29 2018 14:10:28 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-29 14:10:28,Hallway1
Thu Mar 29 2018 14:11:49 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-29 14:11:49,Hallway1
Thu Mar 29 2018 14:14:11 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-29 14:14:11,Hallway1
Thu Mar 29 2018 14:15:36 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-29 14:15:36,Hallway1
Thu Mar 29 2018 14:15:52 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-29 14:15:52,Hallway1
Thu Mar 29 2018 14:17:16 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-29 14:17:16,Hallway1
Thu Mar 29 2018 14:17:47 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-29 14:17:47,Hallway1
Thu Mar 29 2018 14:19:08 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-29 14:19:08,Hallway1
Thu Mar 29 2018 14:20:25 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-29 14:20:25,Hallway1
Thu Mar 29 2018 14:21:14 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-03-29 14:21:14,Lock1
Thu Mar 29 2018 14:21:20 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-03-29 14:21:20,Lock1
Thu Mar 29 2018 14:21:50 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-29 14:21:50,Hallway1
Thu Mar 29 2018 14:22:53 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-29 14:22:53,Hallway1
Thu Mar 29 2018 14:23:18 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-03-29 14:23:18,Lock1
Thu Mar 29 2018 14:23:23 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-03-29 14:23:23,Lock1
Thu Mar 29 2018 14:24:38 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-29 14:24:38,Hallway1
Thu Mar 29 2018 14:26:00 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-29 14:26:00,Hallway1
Thu Mar 29 2018 14:30:49 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-03-29 14:30:49,Lock1
Thu Mar 29 2018 14:32:16 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-03-29 14:32:16,Lock1
Thu Mar 29 2018 14:33:41 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-03-29 14:33:41,Lock1
Thu Mar 29 2018 14:33:45 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-03-29 14:33:45,Lock1
Thu Mar 29 2018 14:34:07 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,MotionSensorRoom1 - Monitoring,0,,,,,notification,2018-03-29 14:34:07,MotionSensorRoom1
Thu Mar 29 2018 14:35:14 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-29 14:35:14,Hallway1
Thu Mar 29 2018 14:44:01 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-03-29 14:44:01,Lock1
Thu Mar 29 2018 14:48:10 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-29 14:48:10,Hallway1
Thu Mar 29 2018 14:49:08 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-03-29 14:49:08,Lock1
Thu Mar 29 2018 14:49:09 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-03-29 14:49:09,Lock1
Thu Mar 29 2018 14:49:23 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-03-29 14:49:23,Lock1
Thu Mar 29 2018 14:49:48 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-29 14:49:48,Hallway1
Thu Mar 29 2018 14:50:15 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-03-29 14:50:15,Lock1
Thu Mar 29 2018 14:52:09 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-03-29 14:52:09,Lock1
Thu Mar 29 2018 14:52:13 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-03-29 14:52:13,Lock1
Thu Mar 29 2018 14:54:08 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-03-29 14:54:08,Lock1
Thu Mar 29 2018 14:55:12 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-03-29 14:55:12,Lock1
Thu Mar 29 2018 14:56:04 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,MotionSensorRoom1 - Motion Detected,0,,,,,notification,2018-03-29 14:56:04,MotionSensorRoom1
Thu Mar 29 2018 14:57:07 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-03-29 14:57:07,Lock1
Thu Mar 29 2018 14:57:11 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-03-29 14:57:11,Lock1
Thu Mar 29 2018 15:04:56 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-29 15:04:56,Hallway1
Thu Mar 29 2018 15:05:25 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,MotionSensorRoom1 - Motion Detected,0,,,,,notification,2018-03-29 15:05:25,MotionSensorRoom1
Thu Mar 29 2018 15:06:18 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-29 15:06:18,Hallway1
Thu Mar 29 2018 15:08:13 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Plug (Wink Turned On,0,,,,,notification,2018-03-29 15:08:13,Plug
Thu Mar 29 2018 15:15:56 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-29 15:15:56,Hallway1
Thu Mar 29 2018 15:17:10 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-29 15:17:10,Hallway1
Thu Mar 29 2018 15:17:19 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-29 15:17:19,Hallway1
Thu Mar 29 2018 15:17:29 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,MotionSensorRoom1 - Motion Detected,0,,,,,notification,2018-03-29 15:17:29,MotionSensorRoom1
Thu Mar 29 2018 15:17:31 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-29 15:17:31,Hallway1
Thu Mar 29 2018 15:17:51 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,MotionSensorRoom1 - Monitoring,0,,,,,notification,2018-03-29 15:17:51,MotionSensorRoom1
Thu Mar 29 2018 15:17:57 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,MotionSensorRoom1 - Motion Detected,0,,,,,notification,2018-03-29 15:17:57,MotionSensorRoom1
Thu Mar 29 2018 15:18:52 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-29 15:18:52,Hallway1
Thu Mar 29 2018 15:19:10 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,MotionSensorRoom1 - Monitoring,0,,,,,notification,2018-03-29 15:19:10,MotionSensorRoom1
Thu Mar 29 2018 15:33:54 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-03-29 15:33:54,Lock1
Thu Mar 29 2018 15:38:34 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-03-29 15:38:34,Lock1
Thu Mar 29 2018 15:40:23 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-03-29 15:40:23,Lock1
Thu Mar 29 2018 15:54:44 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-03-29 15:54:44,Lock1
Thu Mar 29 2018 15:54:50 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-03-29 15:54:50,Lock1
Thu Mar 29 2018 16:00:07 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-03-29 16:00:07,Lock1
Thu Mar 29 2018 16:00:56 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-29 16:00:56,Hallway1
Thu Mar 29 2018 16:01:04 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,MotionSensorRoom1 - Motion Detected,0,,,,,notification,2018-03-29 16:01:04,MotionSensorRoom1
Thu Mar 29 2018 16:01:54 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-03-29 16:01:54,Lock1
Thu Mar 29 2018 16:02:17 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,MotionSensorRoom1 - Monitoring,0,,,,,notification,2018-03-29 16:02:17,MotionSensorRoom1
Thu Mar 29 2018 16:02:21 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-29 16:02:21,Hallway1
Thu Mar 29 2018 16:02:47 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-03-29 16:02:47,Lock1
Thu Mar 29 2018 16:03:03 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-03-29 16:03:03,Lock1
Thu Mar 29 2018 16:03:34 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-03-29 16:03:34,Lock1
Thu Mar 29 2018 16:05:10 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-29 16:05:10,Hallway1
Thu Mar 29 2018 16:05:13 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,MotionSensorRoom1 - Motion Detected,0,,,,,notification,2018-03-29 16:05:13,MotionSensorRoom1
Thu Mar 29 2018 16:06:25 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-03-29 16:06:25,Lock1
Thu Mar 29 2018 16:06:31 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-29 16:06:31,Hallway1
Thu Mar 29 2018 16:07:07 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-03-29 16:07:07,Lock1
Thu Mar 29 2018 16:08:15 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-29 16:08:15,Hallway1
Thu Mar 29 2018 16:08:19 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,MotionSensorRoom1 - Motion Detected,0,,,,,notification,2018-03-29 16:08:19,MotionSensorRoom1
Thu Mar 29 2018 16:08:20 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Plug (Wink Turned Off,0,,,,,notification,2018-03-29 16:08:20,Plug
Thu Mar 29 2018 16:09:37 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-29 16:09:37,Hallway1
Thu Mar 29 2018 16:09:40 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-03-29 16:09:40,Lock1
Thu Mar 29 2018 16:10:10 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-03-29 16:10:10,Lock1
Thu Mar 29 2018 16:10:47 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-29 16:10:47,Hallway1
Thu Mar 29 2018 16:10:54 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,MotionSensorRoom1 - Motion Detected,0,,,,,notification,2018-03-29 16:10:54,MotionSensorRoom1
Thu Mar 29 2018 16:11:44 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-03-29 16:11:44,Lock1
Thu Mar 29 2018 16:12:08 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-29 16:12:08,Hallway1
Thu Mar 29 2018 16:12:39 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-03-29 16:12:39,Lock1
Thu Mar 29 2018 16:13:28 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-29 16:13:28,Hallway1
Thu Mar 29 2018 16:13:32 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,MotionSensorRoom1 - Motion Detected,0,,,,,notification,2018-03-29 16:13:32,MotionSensorRoom1
Thu Mar 29 2018 16:14:49 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-29 16:14:49,Hallway1
Thu Mar 29 2018 16:15:22 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-03-29 16:15:22,Lock1
Thu Mar 29 2018 16:16:33 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-03-29 16:16:33,Lock1
Thu Mar 29 2018 16:17:37 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Lamp Turned On,0,,,,,notification,2018-03-29 16:17:37,Lamp
Thu Mar 29 2018 16:17:43 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-29 16:17:43,Hallway1
Thu Mar 29 2018 16:17:47 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,MotionSensorRoom1 - Motion Detected,0,,,,,notification,2018-03-29 16:17:47,MotionSensorRoom1
Thu Mar 29 2018 16:18:59 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-03-29 16:18:59,Lock1
Thu Mar 29 2018 16:19:05 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-29 16:19:05,Hallway1
Thu Mar 29 2018 16:21:41 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-03-29 16:21:41,Lock1
Thu Mar 29 2018 16:22:31 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-29 16:22:31,Hallway1
